location_name,sex_name,cause_name,DyingProbability_2030,DyingProbability_2030_Q1,DyingProbability_2030_Q3,DyingProbability_2015,DyingProbability_2015_Q1,DyingProbability_2015_Q3,Decline,Decline_Q1,Decline_Q3
Democratic People's Republic of Korea,Male,Neoplasms,0.109,0.103,0.115,0.125,0.095,0.159,0.13,-0.206,0.355
Democratic People's Republic of Korea,Female,Cardiovascular diseases,0.103,0.097,0.109,0.125,0.093,0.16,0.176,-0.168,0.391
Democratic People's Republic of Korea,Both,Neoplasms,0.086,0.082,0.091,0.097,0.075,0.12,0.108,-0.202,0.32
Democratic People's Republic of Korea,Female,Neoplasms,0.066,0.062,0.07,0.073,0.054,0.096,0.096,-0.3,0.353
Democratic People's Republic of Korea,Male,Chronic respiratory diseases,0.039,0.036,0.042,0.054,0.033,0.076,0.274,-0.27,0.529
Democratic People's Republic of Korea,Both,Chronic respiratory diseases,0.028,0.026,0.03,0.038,0.026,0.051,0.267,-0.144,0.492
Democratic People's Republic of Korea,Female,Chronic respiratory diseases,0.018,0.016,0.02,0.025,0.016,0.037,0.289,-0.243,0.566
Democratic People's Republic of Korea,Female,Diabetes mellitus,0.007,0.006,0.008,0.009,0.005,0.013,0.158,-0.592,0.521
Democratic People's Republic of Korea,Male,Diabetes mellitus,0.007,0.006,0.008,0.008,0.005,0.012,0.116,-0.631,0.495
Democratic People's Republic of Korea,Both,Diabetes mellitus,0.007,0.006,0.008,0.008,0.006,0.012,0.143,-0.394,0.448
Democratic Republic of the Congo,Male,Four major NCDs,0.247,0.235,0.259,0.278,0.193,0.383,0.114,-0.343,0.385
Democratic Republic of the Congo,Both,Four major NCDs,0.227,0.218,0.237,0.256,0.188,0.338,0.111,-0.262,0.354
Democratic Republic of the Congo,Female,Four major NCDs,0.209,0.199,0.218,0.237,0.163,0.338,0.119,-0.337,0.41
Democratic Republic of the Congo,Male,Cardiovascular diseases,0.135,0.128,0.143,0.159,0.114,0.212,0.147,-0.252,0.396
Democratic Republic of the Congo,Both,Cardiovascular diseases,0.122,0.117,0.128,0.144,0.109,0.184,0.152,-0.171,0.365
Democratic Republic of the Congo,Female,Cardiovascular diseases,0.109,0.103,0.115,0.131,0.095,0.175,0.169,-0.218,0.411
Democratic Republic of the Congo,Female,Neoplasms,0.068,0.064,0.072,0.066,0.048,0.088,-0.036,-0.513,0.272
Democratic Republic of the Congo,Male,Neoplasms,0.067,0.063,0.072,0.067,0.046,0.094,-0.002,-0.541,0.332
Democratic Republic of the Congo,Both,Neoplasms,0.067,0.064,0.071,0.066,0.049,0.086,-0.024,-0.451,0.253
Democratic Republic of the Congo,Male,Diabetes mellitus,0.025,0.023,0.027,0.028,0.018,0.04,0.093,-0.524,0.432
Democratic Republic of the Congo,Male,Chronic respiratory diseases,0.024,0.022,0.026,0.031,0.017,0.048,0.243,-0.492,0.546
Democratic Republic of the Congo,Both,Chronic respiratory diseases,0.023,0.021,0.024,0.031,0.018,0.051,0.273,-0.318,0.582
Democratic Republic of the Congo,Female,Chronic respiratory diseases,0.022,0.02,0.023,0.031,0.015,0.064,0.3,-0.57,0.686
Democratic Republic of the Congo,Both,Diabetes mellitus,0.018,0.017,0.019,0.02,0.014,0.027,0.09,-0.391,0.385
Democratic Republic of the Congo,Female,Diabetes mellitus,0.011,0.01,0.012,0.013,0.008,0.019,0.139,-0.538,0.492
Denmark,Male,Four major NCDs,0.114,0.104,0.125,0.148,0.136,0.159,0.227,0.085,0.347
Denmark,Both,Four major NCDs,0.098,0.09,0.106,0.127,0.118,0.135,0.227,0.1,0.333
Denmark,Female,Four major NCDs,0.083,0.076,0.092,0.106,0.096,0.115,0.215,0.048,0.341
Denmark,Male,Neoplasms,0.07,0.064,0.078,0.091,0.086,0.096,0.225,0.097,0.336
Denmark,Both,Neoplasms,0.065,0.06,0.071,0.084,0.081,0.088,0.225,0.12,0.317
Denmark,Female,Neoplasms,0.061,0.055,0.068,0.078,0.074,0.082,0.216,0.089,0.327
Denmark,Male,Cardiovascular diseases,0.031,0.027,0.035,0.041,0.037,0.045,0.237,0.047,0.391
Denmark,Both,Cardiovascular diseases,0.022,0.019,0.024,0.029,0.026,0.031,0.241,0.066,0.386
Denmark,Female,Cardiovascular diseases,0.013,0.01,0.015,0.017,0.015,0.019,0.236,-0.036,0.438
Denmark,Male,Chronic respiratory diseases,0.01,0.008,0.012,0.011,0.009,0.013,0.097,-0.307,0.385
Denmark,Both,Chronic respiratory diseases,0.009,0.008,0.011,0.01,0.008,0.012,0.121,-0.29,0.347
Denmark,Female,Chronic respiratory diseases,0.008,0.007,0.01,0.01,0.006,0.012,0.133,-0.77,0.429
Denmark,Male,Diabetes mellitus,0.005,0.004,0.006,0.006,0.005,0.008,0.25,-0.167,0.52
Denmark,Both,Diabetes mellitus,0.004,0.003,0.004,0.005,0.004,0.005,0.222,-0.127,0.466
Denmark,Female,Diabetes mellitus,0.002,0.002,0.003,0.003,0.002,0.003,0.159,-0.509,0.546
Djibouti,Male,Four major NCDs,0.224,0.19,0.261,0.248,0.164,0.364,0.097,-0.593,0.477
Djibouti,Both,Four major NCDs,0.202,0.177,0.229,0.224,0.151,0.323,0.099,-0.518,0.451
Djibouti,Female,Four major NCDs,0.181,0.149,0.217,0.194,0.119,0.294,0.067,-0.828,0.493
Djibouti,Male,Cardiovascular diseases,0.117,0.095,0.143,0.136,0.091,0.195,0.136,-0.575,0.513
Djibouti,Both,Cardiovascular diseases,0.1,0.083,0.118,0.117,0.08,0.165,0.148,-0.472,0.495
Djibouti,Female,Cardiovascular diseases,0.081,0.061,0.105,0.093,0.059,0.14,0.131,-0.792,0.565
Djibouti,Female,Neoplasms,0.077,0.058,0.101,0.076,0.048,0.114,-0.014,-1.09,0.491
Djibouti,Both,Neoplasms,0.076,0.062,0.093,0.076,0.051,0.112,-0.001,-0.808,0.442
Djibouti,Male,Neoplasms,0.075,0.057,0.096,0.076,0.052,0.111,0.018,-0.853,0.49
Djibouti,Male,Diabetes mellitus,0.025,0.015,0.038,0.025,0.015,0.04,-0.01,-1.627,0.616
Djibouti,Both,Diabetes mellitus,0.02,0.014,0.029,0.021,0.013,0.032,0.041,-1.15,0.573
Djibouti,Female,Diabetes mellitus,0.017,0.009,0.03,0.017,0.01,0.027,-0.046,-2.167,0.664
Djibouti,Male,Chronic respiratory diseases,0.014,0.008,0.023,0.016,0.009,0.029,0.159,-1.59,0.733
Djibouti,Both,Chronic respiratory diseases,0.01,0.006,0.016,0.014,0.008,0.022,0.246,-0.968,0.709
Djibouti,Female,Chronic respiratory diseases,0.009,0.004,0.018,0.011,0.003,0.019,0.107,-4.448,0.78
Dominican Republic,Male,Four major NCDs,0.405,0.358,0.457,0.286,0.227,0.353,-0.416,-1.014,-0.016
Dominican Republic,Both,Four major NCDs,0.307,0.273,0.344,0.235,0.196,0.278,-0.305,-0.758,0.019
Dominican Republic,Male,Cardiovascular diseases,0.258,0.225,0.294,0.183,0.149,0.22,-0.408,-0.973,-0.023
Dominican Republic,Female,Four major NCDs,0.215,0.194,0.238,0.185,0.147,0.227,-0.163,-0.621,0.144
Dominican Republic,Both,Cardiovascular diseases,0.19,0.166,0.215,0.142,0.12,0.166,-0.334,-0.788,-0.004
Dominican Republic,Female,Cardiovascular diseases,0.121,0.108,0.136,0.101,0.081,0.122,-0.196,-0.669,0.116
Dominican Republic,Male,Neoplasms,0.102,0.091,0.114,0.075,0.058,0.095,-0.362,-0.978,0.034
Dominican Republic,Both,Neoplasms,0.084,0.076,0.092,0.068,0.056,0.081,-0.226,-0.643,0.064
Dominican Republic,Female,Neoplasms,0.069,0.062,0.076,0.062,0.05,0.074,-0.111,-0.515,0.17
Dominican Republic,Male,Diabetes mellitus,0.038,0.032,0.045,0.023,0.016,0.031,-0.68,-1.833,-0.037
Dominican Republic,Both,Diabetes mellitus,0.029,0.025,0.033,0.02,0.015,0.025,-0.475,-1.178,-0.017
Dominican Republic,Female,Diabetes mellitus,0.021,0.017,0.025,0.017,0.012,0.023,-0.229,-1.057,0.25
Dominican Republic,Male,Chronic respiratory diseases,0.014,0.011,0.018,0.011,0.008,0.015,-0.329,-1.366,0.255
Dominican Republic,Both,Chronic respiratory diseases,0.011,0.009,0.013,0.009,0.007,0.011,-0.227,-0.97,0.205
Dominican Republic,Female,Chronic respiratory diseases,0.008,0.006,0.01,0.007,0.004,0.01,-0.14,-1.406,0.408
Ecuador,Male,Four major NCDs,0.127,0.117,0.137,0.142,0.121,0.166,0.107,-0.131,0.295
Ecuador,Both,Four major NCDs,0.117,0.11,0.125,0.132,0.118,0.148,0.113,-0.064,0.261
Ecuador,Female,Four major NCDs,0.11,0.102,0.118,0.123,0.106,0.142,0.106,-0.118,0.283
Ecuador,Male,Cardiovascular diseases,0.059,0.053,0.064,0.066,0.056,0.077,0.107,-0.152,0.31
Ecuador,Female,Neoplasms,0.059,0.054,0.065,0.064,0.056,0.072,0.073,-0.145,0.249
Ecuador,Both,Neoplasms,0.054,0.05,0.058,0.059,0.054,0.065,0.085,-0.085,0.228
Ecuador,Male,Neoplasms,0.049,0.045,0.054,0.054,0.047,0.062,0.095,-0.147,0.284
Ecuador,Both,Cardiovascular diseases,0.046,0.042,0.05,0.052,0.046,0.059,0.117,-0.084,0.282
Ecuador,Female,Cardiovascular diseases,0.035,0.032,0.039,0.04,0.034,0.046,0.114,-0.156,0.318
Ecuador,Male,Diabetes mellitus,0.017,0.014,0.019,0.018,0.015,0.022,0.064,-0.315,0.334
Ecuador,Both,Diabetes mellitus,0.015,0.013,0.017,0.017,0.015,0.02,0.126,-0.127,0.323
Ecuador,Female,Diabetes mellitus,0.013,0.012,0.015,0.016,0.013,0.02,0.18,-0.154,0.415
Ecuador,Male,Chronic respiratory diseases,0.005,0.004,0.006,0.006,0.005,0.007,0.142,-0.363,0.45
Ecuador,Female,Chronic respiratory diseases,0.004,0.003,0.005,0.004,0.003,0.005,0.106,-0.488,0.468
Ecuador,Both,Chronic respiratory diseases,0.004,0.004,0.005,0.005,0.004,0.006,0.132,-0.232,0.391
Egypt,Male,Four major NCDs,0.349,0.32,0.38,0.376,0.304,0.454,0.073,-0.249,0.294
Egypt,Both,Four major NCDs,0.315,0.292,0.339,0.343,0.291,0.399,0.082,-0.167,0.267
Egypt,Female,Four major NCDs,0.275,0.255,0.295,0.306,0.243,0.367,0.104,-0.216,0.305
Egypt,Male,Cardiovascular diseases,0.234,0.214,0.256,0.26,0.215,0.302,0.098,-0.191,0.293
Egypt,Both,Cardiovascular diseases,0.214,0.198,0.231,0.24,0.208,0.27,0.107,-0.114,0.268
Egypt,Female,Cardiovascular diseases,0.19,0.176,0.204,0.217,0.178,0.248,0.128,-0.151,0.291
Egypt,Male,Neoplasms,0.074,0.069,0.079,0.077,0.062,0.097,0.046,-0.269,0.294
Egypt,Both,Neoplasms,0.062,0.058,0.066,0.065,0.054,0.079,0.05,-0.217,0.267
Egypt,Female,Neoplasms,0.047,0.044,0.051,0.051,0.041,0.064,0.07,-0.256,0.308
Egypt,Female,Diabetes mellitus,0.027,0.024,0.029,0.026,0.017,0.038,-0.024,-0.712,0.364
Egypt,Both,Diabetes mellitus,0.026,0.023,0.028,0.024,0.018,0.031,-0.09,-0.602,0.248
Egypt,Male,Diabetes mellitus,0.025,0.022,0.027,0.021,0.014,0.03,-0.15,-0.895,0.271
Egypt,Male,Chronic respiratory diseases,0.022,0.02,0.024,0.027,0.018,0.038,0.189,-0.371,0.475
Egypt,Both,Chronic respiratory diseases,0.018,0.017,0.02,0.023,0.017,0.03,0.208,-0.189,0.444
Egypt,Female,Chronic respiratory diseases,0.014,0.013,0.015,0.018,0.011,0.028,0.232,-0.384,0.544
El Salvador,Male,Four major NCDs,0.178,0.16,0.197,0.152,0.122,0.187,-0.171,-0.616,0.144
El Salvador,Both,Four major NCDs,0.146,0.135,0.158,0.141,0.119,0.164,-0.04,-0.329,0.181
El Salvador,Female,Four major NCDs,0.125,0.114,0.137,0.132,0.107,0.16,0.055,-0.285,0.292
El Salvador,Male,Cardiovascular diseases,0.08,0.07,0.092,0.07,0.056,0.087,-0.145,-0.636,0.194
El Salvador,Male,Neoplasms,0.061,0.052,0.07,0.052,0.044,0.062,-0.16,-0.599,0.155
El Salvador,Both,Neoplasms,0.059,0.053,0.065,0.056,0.049,0.064,-0.051,-0.334,0.167
El Salvador,Female,Neoplasms,0.058,0.052,0.065,0.059,0.05,0.069,0.014,-0.315,0.255
El Salvador,Both,Cardiovascular diseases,0.057,0.051,0.063,0.056,0.047,0.066,-0.023,-0.346,0.223
El Salvador,Female,Cardiovascular diseases,0.04,0.035,0.046,0.044,0.035,0.054,0.087,-0.31,0.355
El Salvador,Male,Diabetes mellitus,0.031,0.025,0.038,0.024,0.018,0.031,-0.309,-1.101,0.179
El Salvador,Both,Diabetes mellitus,0.026,0.023,0.031,0.024,0.019,0.029,-0.091,-0.567,0.22
El Salvador,Female,Diabetes mellitus,0.023,0.019,0.028,0.024,0.018,0.031,0.055,-0.528,0.382
El Salvador,Male,Chronic respiratory diseases,0.007,0.005,0.01,0.007,0.005,0.009,-0.114,-1.093,0.422
El Salvador,Both,Chronic respiratory diseases,0.006,0.005,0.008,0.006,0.005,0.008,0.032,-0.561,0.416
El Salvador,Female,Chronic respiratory diseases,0.005,0.004,0.007,0.006,0.004,0.008,0.119,-0.711,0.557
Equatorial Guinea,Male,Four major NCDs,0.248,0.2,0.303,0.217,0.134,0.329,-0.144,-1.265,0.392
Equatorial Guinea,Both,Four major NCDs,0.193,0.166,0.224,0.197,0.124,0.304,0.019,-0.801,0.455
Equatorial Guinea,Female,Four major NCDs,0.16,0.131,0.193,0.184,0.104,0.308,0.131,-0.846,0.575
Equatorial Guinea,Male,Cardiovascular diseases,0.11,0.081,0.146,0.097,0.058,0.149,-0.13,-1.529,0.459
Equatorial Guinea,Male,Neoplasms,0.091,0.063,0.125,0.075,0.05,0.11,-0.211,-1.472,0.425
Equatorial Guinea,Both,Cardiovascular diseases,0.085,0.068,0.105,0.09,0.057,0.136,0.053,-0.836,0.498
Equatorial Guinea,Both,Neoplasms,0.076,0.06,0.095,0.071,0.046,0.11,-0.067,-1.078,0.456
Equatorial Guinea,Female,Neoplasms,0.07,0.051,0.092,0.069,0.041,0.113,-0.003,-1.271,0.547
Equatorial Guinea,Female,Cardiovascular diseases,0.068,0.05,0.089,0.085,0.049,0.136,0.199,-0.817,0.63
Equatorial Guinea,Male,Diabetes mellitus,0.042,0.024,0.068,0.032,0.018,0.052,-0.322,-2.742,0.526
Equatorial Guinea,Both,Diabetes mellitus,0.026,0.017,0.038,0.025,0.015,0.039,-0.068,-1.577,0.552
Equatorial Guinea,Female,Diabetes mellitus,0.017,0.009,0.028,0.019,0.01,0.034,0.132,-1.715,0.727
Equatorial Guinea,Male,Chronic respiratory diseases,0.016,0.007,0.03,0.017,0.009,0.027,0.049,-2.311,0.725
Equatorial Guinea,Both,Chronic respiratory diseases,0.011,0.006,0.017,0.015,0.008,0.027,0.248,-1.152,0.758
Equatorial Guinea,Female,Chronic respiratory diseases,0.009,0.004,0.017,0.013,0.005,0.032,0.307,-2.099,0.866
Eritrea,Male,Four major NCDs,0.27,0.248,0.294,0.33,0.213,0.46,0.183,-0.381,0.462
Eritrea,Both,Four major NCDs,0.256,0.239,0.274,0.287,0.204,0.385,0.108,-0.342,0.378
Eritrea,Female,Four major NCDs,0.247,0.227,0.269,0.256,0.169,0.368,0.033,-0.59,0.384
Eritrea,Male,Cardiovascular diseases,0.152,0.136,0.168,0.188,0.118,0.263,0.193,-0.422,0.482
Eritrea,Both,Cardiovascular diseases,0.131,0.12,0.142,0.151,0.107,0.203,0.135,-0.335,0.41
Eritrea,Female,Cardiovascular diseases,0.114,0.101,0.127,0.123,0.081,0.178,0.074,-0.58,0.436
Eritrea,Female,Neoplasms,0.098,0.087,0.111,0.095,0.066,0.132,-0.039,-0.676,0.341
Eritrea,Both,Neoplasms,0.087,0.078,0.096,0.09,0.066,0.118,0.034,-0.455,0.333
Eritrea,Male,Neoplasms,0.075,0.065,0.087,0.086,0.059,0.113,0.123,-0.459,0.424
Eritrea,Male,Diabetes mellitus,0.027,0.021,0.033,0.031,0.018,0.05,0.145,-0.833,0.577
Eritrea,Both,Diabetes mellitus,0.024,0.02,0.029,0.026,0.018,0.038,0.075,-0.642,0.467
Eritrea,Male,Chronic respiratory diseases,0.023,0.018,0.028,0.034,0.02,0.051,0.337,-0.376,0.647
Eritrea,Female,Diabetes mellitus,0.022,0.017,0.028,0.023,0.014,0.035,0.003,-1.095,0.508
Eritrea,Both,Chronic respiratory diseases,0.019,0.016,0.023,0.026,0.017,0.037,0.261,-0.326,0.562
Eritrea,Female,Chronic respiratory diseases,0.017,0.013,0.022,0.021,0.011,0.033,0.153,-1.023,0.587
Estonia,Male,Four major NCDs,0.184,0.164,0.206,0.279,0.258,0.301,0.341,0.202,0.456
Estonia,Both,Four major NCDs,0.14,0.127,0.154,0.184,0.17,0.198,0.239,0.094,0.361
Estonia,Female,Four major NCDs,0.103,0.089,0.118,0.109,0.099,0.121,0.059,-0.191,0.261
Estonia,Male,Neoplasms,0.092,0.079,0.107,0.126,0.116,0.136,0.265,0.073,0.418
Estonia,Male,Cardiovascular diseases,0.088,0.076,0.101,0.148,0.138,0.158,0.405,0.267,0.518
Estonia,Both,Neoplasms,0.078,0.069,0.088,0.091,0.084,0.098,0.141,-0.049,0.296
Estonia,Female,Neoplasms,0.067,0.056,0.08,0.065,0.06,0.071,-0.039,-0.343,0.201
Estonia,Both,Cardiovascular diseases,0.059,0.052,0.066,0.088,0.082,0.094,0.332,0.187,0.453
Estonia,Female,Cardiovascular diseases,0.033,0.027,0.041,0.041,0.037,0.045,0.191,-0.096,0.406
Estonia,Male,Chronic respiratory diseases,0.005,0.003,0.009,0.008,0.006,0.009,0.322,-0.329,0.68
Estonia,Male,Diabetes mellitus,0.004,0.002,0.006,0.004,0.003,0.006,0.181,-0.882,0.682
Estonia,Both,Chronic respiratory diseases,0.003,0.002,0.005,0.004,0.004,0.005,0.246,-0.353,0.607
Estonia,Both,Diabetes mellitus,0.003,0.002,0.005,0.003,0.003,0.004,0.117,-0.702,0.57
Estonia,Female,Chronic respiratory diseases,0.002,0.001,0.004,0.002,0.001,0.003,0.049,-1.668,0.744
Estonia,Female,Diabetes mellitus,0.002,0.001,0.005,0.002,0.002,0.003,0.011,-1.515,0.664
Eswatini,Male,Four major NCDs,0.384,0.338,0.435,0.524,0.366,0.719,0.267,-0.186,0.53
Eswatini,Both,Four major NCDs,0.262,0.235,0.291,0.374,0.256,0.526,0.299,-0.138,0.553
Eswatini,Female,Four major NCDs,0.171,0.145,0.198,0.258,0.137,0.412,0.339,-0.445,0.647
Eswatini,Male,Cardiovascular diseases,0.151,0.125,0.181,0.218,0.155,0.298,0.307,-0.173,0.581
Eswatini,Male,Neoplasms,0.13,0.104,0.159,0.167,0.12,0.229,0.222,-0.316,0.543
Eswatini,Both,Cardiovascular diseases,0.1,0.085,0.117,0.153,0.106,0.216,0.348,-0.096,0.606
Eswatini,Both,Neoplasms,0.09,0.076,0.106,0.118,0.08,0.168,0.235,-0.331,0.549
Eswatini,Male,Diabetes mellitus,0.089,0.068,0.116,0.11,0.069,0.159,0.188,-0.669,0.573
Eswatini,Female,Cardiovascular diseases,0.063,0.049,0.079,0.104,0.056,0.168,0.394,-0.413,0.705
Eswatini,Female,Neoplasms,0.062,0.048,0.079,0.082,0.043,0.129,0.241,-0.835,0.628
Eswatini,Both,Diabetes mellitus,0.06,0.048,0.073,0.082,0.054,0.117,0.273,-0.358,0.592
Eswatini,Female,Diabetes mellitus,0.038,0.028,0.052,0.061,0.032,0.099,0.371,-0.641,0.721
Eswatini,Male,Chronic respiratory diseases,0.032,0.022,0.044,0.054,0.035,0.079,0.414,-0.271,0.724
Eswatini,Both,Chronic respiratory diseases,0.019,0.014,0.026,0.032,0.021,0.047,0.406,-0.197,0.702
Eswatini,Female,Chronic respiratory diseases,0.01,0.006,0.017,0.017,0.008,0.03,0.386,-1.026,0.806
Ethiopia,Male,Four major NCDs,0.151,0.143,0.159,0.182,0.144,0.225,0.169,-0.099,0.362
Ethiopia,Both,Four major NCDs,0.141,0.134,0.148,0.17,0.142,0.202,0.172,-0.045,0.337
Ethiopia,Female,Four major NCDs,0.132,0.125,0.139,0.157,0.123,0.197,0.164,-0.128,0.367
Ethiopia,Male,Cardiovascular diseases,0.079,0.075,0.084,0.101,0.082,0.124,0.216,-0.026,0.395
Ethiopia,Both,Cardiovascular diseases,0.068,0.064,0.071,0.089,0.075,0.104,0.236,0.045,0.383
Ethiopia,Female,Cardiovascular diseases,0.057,0.053,0.061,0.075,0.06,0.091,0.242,-0.017,0.42
Ethiopia,Female,Neoplasms,0.057,0.054,0.061,0.058,0.045,0.074,0.015,-0.356,0.273
Ethiopia,Both,Neoplasms,0.051,0.048,0.054,0.052,0.042,0.063,0.014,-0.286,0.238
Ethiopia,Male,Neoplasms,0.045,0.042,0.048,0.046,0.035,0.058,0.012,-0.375,0.273
Ethiopia,Male,Diabetes mellitus,0.017,0.015,0.018,0.019,0.015,0.024,0.138,-0.213,0.375
Ethiopia,Male,Chronic respiratory diseases,0.013,0.012,0.014,0.018,0.014,0.023,0.307,0.008,0.508
Ethiopia,Both,Diabetes mellitus,0.013,0.012,0.014,0.016,0.014,0.02,0.187,-0.064,0.371
Ethiopia,Both,Chronic respiratory diseases,0.01,0.01,0.011,0.016,0.013,0.019,0.337,0.112,0.498
Ethiopia,Female,Diabetes mellitus,0.01,0.009,0.011,0.013,0.01,0.017,0.239,-0.095,0.462
Ethiopia,Female,Chronic respiratory diseases,0.008,0.007,0.009,0.013,0.009,0.018,0.356,0.009,0.575
Fiji,Male,Four major NCDs,0.49,0.439,0.543,0.51,0.405,0.628,0.041,-0.343,0.3
Fiji,Both,Four major NCDs,0.416,0.38,0.453,0.449,0.364,0.542,0.075,-0.244,0.299
Fiji,Female,Four major NCDs,0.345,0.305,0.388,0.389,0.301,0.486,0.113,-0.288,0.372
Fiji,Male,Cardiovascular diseases,0.259,0.225,0.297,0.276,0.222,0.335,0.059,-0.34,0.328
Fiji,Both,Cardiovascular diseases,0.192,0.17,0.216,0.21,0.171,0.253,0.085,-0.262,0.326
Fiji,Male,Diabetes mellitus,0.155,0.129,0.186,0.159,0.123,0.199,0.022,-0.509,0.352
Fiji,Both,Diabetes mellitus,0.143,0.124,0.164,0.157,0.128,0.191,0.09,-0.286,0.347
Fiji,Female,Diabetes mellitus,0.133,0.11,0.159,0.156,0.122,0.193,0.149,-0.299,0.429
Fiji,Female,Cardiovascular diseases,0.127,0.105,0.152,0.145,0.111,0.182,0.121,-0.365,0.422
Fiji,Female,Neoplasms,0.079,0.062,0.099,0.08,0.061,0.099,0.003,-0.617,0.372
Fiji,Both,Neoplasms,0.07,0.058,0.084,0.068,0.054,0.084,-0.028,-0.55,0.303
Fiji,Male,Neoplasms,0.063,0.047,0.082,0.058,0.045,0.072,-0.092,-0.808,0.337
Fiji,Male,Chronic respiratory diseases,0.032,0.023,0.044,0.038,0.026,0.052,0.145,-0.678,0.568
Fiji,Both,Chronic respiratory diseases,0.024,0.018,0.031,0.029,0.021,0.038,0.175,-0.441,0.535
Fiji,Female,Chronic respiratory diseases,0.016,0.01,0.024,0.02,0.013,0.03,0.204,-0.811,0.665
Finland,Male,Four major NCDs,0.113,0.103,0.124,0.148,0.139,0.158,0.236,0.106,0.349
Finland,Both,Four major NCDs,0.087,0.079,0.094,0.113,0.106,0.119,0.231,0.111,0.334
Finland,Female,Four major NCDs,0.062,0.056,0.069,0.078,0.072,0.084,0.206,0.044,0.335
Finland,Male,Neoplasms,0.057,0.051,0.063,0.068,0.064,0.073,0.172,0.021,0.303
Finland,Male,Cardiovascular diseases,0.052,0.046,0.058,0.073,0.068,0.077,0.285,0.152,0.399
Finland,Both,Neoplasms,0.05,0.045,0.055,0.061,0.058,0.064,0.18,0.055,0.29
Finland,Female,Neoplasms,0.044,0.039,0.05,0.054,0.051,0.057,0.178,0.028,0.307
Finland,Both,Cardiovascular diseases,0.033,0.03,0.037,0.046,0.043,0.049,0.284,0.158,0.394
Finland,Female,Cardiovascular diseases,0.015,0.013,0.018,0.02,0.018,0.022,0.267,0.05,0.435
Finland,Male,Chronic respiratory diseases,0.005,0.004,0.007,0.007,0.006,0.008,0.192,-0.223,0.471
Finland,Both,Chronic respiratory diseases,0.004,0.003,0.005,0.005,0.004,0.005,0.172,-0.246,0.422
Finland,Female,Chronic respiratory diseases,0.003,0.002,0.004,0.003,0.002,0.004,0.136,-1.058,0.516
Finland,Male,Diabetes mellitus,0.002,0.002,0.003,0.003,0.002,0.003,0.135,-0.515,0.523
Finland,Both,Diabetes mellitus,0.002,0.001,0.002,0.002,0.002,0.002,0.13,-0.402,0.473
Finland,Female,Diabetes mellitus,0.001,0.001,0.002,0.001,0.001,0.001,0.064,-1.077,0.613
France,Male,Four major NCDs,0.116,0.107,0.125,0.158,0.148,0.169,0.268,0.155,0.367
France,Both,Four major NCDs,0.088,0.082,0.094,0.117,0.11,0.124,0.248,0.145,0.338
France,Male,Neoplasms,0.086,0.079,0.093,0.113,0.108,0.118,0.24,0.138,0.331
France,Both,Neoplasms,0.068,0.063,0.072,0.087,0.083,0.09,0.221,0.13,0.3
France,Female,Four major NCDs,0.063,0.059,0.067,0.078,0.073,0.084,0.196,0.081,0.301
France,Female,Neoplasms,0.051,0.048,0.055,0.062,0.059,0.065,0.177,0.078,0.261
France,Male,Cardiovascular diseases,0.025,0.023,0.027,0.037,0.034,0.041,0.336,0.205,0.443
France,Both,Cardiovascular diseases,0.016,0.015,0.018,0.024,0.022,0.027,0.326,0.196,0.434
France,Female,Cardiovascular diseases,0.009,0.008,0.01,0.012,0.011,0.014,0.257,0.079,0.4
France,Male,Chronic respiratory diseases,0.004,0.004,0.005,0.006,0.005,0.007,0.206,-0.049,0.405
France,Male,Diabetes mellitus,0.003,0.002,0.003,0.004,0.003,0.005,0.3,0.055,0.478
France,Both,Chronic respiratory diseases,0.003,0.003,0.004,0.004,0.003,0.005,0.18,-0.048,0.408
France,Female,Chronic respiratory diseases,0.002,0.002,0.003,0.002,0.002,0.004,0.085,-0.339,0.528
France,Both,Diabetes mellitus,0.002,0.002,0.002,0.003,0.002,0.003,0.287,0.087,0.441
France,Female,Diabetes mellitus,0.001,0.001,0.001,0.002,0.001,0.002,0.233,-0.103,0.459
Gabon,Male,Four major NCDs,0.286,0.254,0.322,0.325,0.228,0.436,0.118,-0.409,0.419
Gabon,Both,Four major NCDs,0.216,0.195,0.239,0.259,0.187,0.34,0.164,-0.28,0.426
Gabon,Female,Four major NCDs,0.148,0.127,0.171,0.189,0.126,0.267,0.218,-0.355,0.524
Gabon,Male,Cardiovascular diseases,0.135,0.115,0.158,0.162,0.114,0.217,0.165,-0.389,0.471
Gabon,Male,Neoplasms,0.099,0.081,0.12,0.102,0.076,0.133,0.034,-0.578,0.389
Gabon,Both,Cardiovascular diseases,0.098,0.085,0.112,0.126,0.091,0.164,0.222,-0.224,0.481
Gabon,Both,Neoplasms,0.083,0.071,0.096,0.088,0.064,0.114,0.056,-0.491,0.377
Gabon,Female,Neoplasms,0.065,0.052,0.08,0.072,0.05,0.099,0.101,-0.601,0.479
Gabon,Female,Cardiovascular diseases,0.063,0.05,0.077,0.088,0.06,0.123,0.287,-0.292,0.591
Gabon,Male,Diabetes mellitus,0.047,0.036,0.061,0.05,0.032,0.073,0.061,-0.891,0.514
Gabon,Both,Diabetes mellitus,0.03,0.024,0.038,0.036,0.024,0.05,0.148,-0.58,0.524
Gabon,Female,Diabetes mellitus,0.016,0.01,0.023,0.021,0.012,0.032,0.234,-0.875,0.68
