location_name,sex_name,cause_name,DyingProbability_2030,DyingProbability_2030_Q1,DyingProbability_2030_Q3,DyingProbability_2015,DyingProbability_2015_Q1,DyingProbability_2015_Q3,Decline,Decline_Q1,Decline_Q3
Nicaragua,Female,Diabetes mellitus,0.023 ,0.019 ,0.029 ,0.023 ,0.019 ,0.026 ,-0.028 ,-0.483 ,0.282 
Nicaragua,Both,Diabetes mellitus,0.026 ,0.022 ,0.030 ,0.024 ,0.022 ,0.027 ,-0.049 ,-0.378 ,0.195 
Nicaragua,Male,Four major NCDs,0.170 ,0.153 ,0.187 ,0.169 ,0.150 ,0.189 ,-0.004 ,-0.245 ,0.189 
Nicaragua,Female,Four major NCDs,0.122 ,0.110 ,0.134 ,0.129 ,0.113 ,0.144 ,0.053 ,-0.184 ,0.235 
Nicaragua,Both,Four major NCDs,0.143 ,0.132 ,0.154 ,0.147 ,0.135 ,0.160 ,0.032 ,-0.143 ,0.176 
Panama,Male,Neoplasms,0.049 ,0.041 ,0.057 ,0.053 ,0.048 ,0.057 ,0.075 ,-0.168 ,0.271 
Panama,Female,Neoplasms,0.051 ,0.044 ,0.059 ,0.054 ,0.050 ,0.058 ,0.056 ,-0.179 ,0.246 
Panama,Both,Neoplasms,0.050 ,0.044 ,0.055 ,0.053 ,0.050 ,0.057 ,0.070 ,-0.111 ,0.221 
Panama,Male,Cardiovascular diseases,0.047 ,0.041 ,0.054 ,0.063 ,0.058 ,0.068 ,0.253 ,0.066 ,0.404 
Panama,Female,Cardiovascular diseases,0.023 ,0.019 ,0.028 ,0.031 ,0.028 ,0.034 ,0.246 ,-0.018 ,0.443 
Panama,Both,Cardiovascular diseases,0.035 ,0.031 ,0.040 ,0.047 ,0.043 ,0.051 ,0.253 ,0.085 ,0.390 
Panama,Male,Chronic respiratory diseases,0.005 ,0.003 ,0.007 ,0.006 ,0.005 ,0.007 ,0.222 ,-0.388 ,0.579 
Panama,Female,Chronic respiratory diseases,0.005 ,0.003 ,0.007 ,0.005 ,0.004 ,0.007 ,0.021 ,-0.868 ,0.558 
Panama,Both,Chronic respiratory diseases,0.005 ,0.003 ,0.006 ,0.005 ,0.005 ,0.006 ,0.142 ,-0.344 ,0.486 
Panama,Male,Diabetes mellitus,0.016 ,0.012 ,0.021 ,0.015 ,0.013 ,0.018 ,-0.087 ,-0.689 ,0.302 
Panama,Female,Diabetes mellitus,0.014 ,0.010 ,0.018 ,0.014 ,0.012 ,0.016 ,0.039 ,-0.494 ,0.387 
Panama,Both,Diabetes mellitus,0.015 ,0.012 ,0.018 ,0.015 ,0.013 ,0.016 ,-0.013 ,-0.405 ,0.272 
Panama,Male,Four major NCDs,0.114 ,0.102 ,0.127 ,0.135 ,0.123 ,0.148 ,0.156 ,-0.035 ,0.310 
Panama,Female,Four major NCDs,0.091 ,0.081 ,0.103 ,0.103 ,0.093 ,0.114 ,0.113 ,-0.105 ,0.290 
Panama,Both,Four major NCDs,0.102 ,0.094 ,0.112 ,0.119 ,0.110 ,0.129 ,0.141 ,-0.019 ,0.274 
Venezuela (Bolivarian Republic of),Male,Neoplasms,0.070 ,0.063 ,0.077 ,0.069 ,0.059 ,0.081 ,-0.007 ,-0.314 ,0.223 
Venezuela (Bolivarian Republic of),Female,Neoplasms,0.073 ,0.068 ,0.078 ,0.066 ,0.056 ,0.076 ,-0.110 ,-0.403 ,0.110 
Venezuela (Bolivarian Republic of),Both,Neoplasms,0.072 ,0.067 ,0.077 ,0.067 ,0.057 ,0.078 ,-0.068 ,-0.346 ,0.142 
Venezuela (Bolivarian Republic of),Male,Cardiovascular diseases,0.110 ,0.098 ,0.123 ,0.113 ,0.095 ,0.132 ,0.024 ,-0.293 ,0.259 
Venezuela (Bolivarian Republic of),Female,Cardiovascular diseases,0.063 ,0.058 ,0.069 ,0.053 ,0.045 ,0.063 ,-0.188 ,-0.530 ,0.075 
Venezuela (Bolivarian Republic of),Both,Cardiovascular diseases,0.086 ,0.078 ,0.094 ,0.082 ,0.070 ,0.096 ,-0.046 ,-0.350 ,0.185 
Venezuela (Bolivarian Republic of),Male,Chronic respiratory diseases,0.010 ,0.009 ,0.012 ,0.009 ,0.007 ,0.012 ,-0.117 ,-0.676 ,0.253 
Venezuela (Bolivarian Republic of),Female,Chronic respiratory diseases,0.007 ,0.006 ,0.009 ,0.006 ,0.005 ,0.008 ,-0.185 ,-0.803 ,0.219 
Venezuela (Bolivarian Republic of),Both,Chronic respiratory diseases,0.009 ,0.008 ,0.010 ,0.008 ,0.006 ,0.009 ,-0.144 ,-0.589 ,0.180 
Venezuela (Bolivarian Republic of),Male,Diabetes mellitus,0.026 ,0.023 ,0.029 ,0.022 ,0.017 ,0.027 ,-0.198 ,-0.726 ,0.139 
Venezuela (Bolivarian Republic of),Female,Diabetes mellitus,0.020 ,0.018 ,0.023 ,0.016 ,0.013 ,0.020 ,-0.261 ,-0.802 ,0.102 
Venezuela (Bolivarian Republic of),Both,Diabetes mellitus,0.023 ,0.021 ,0.025 ,0.019 ,0.015 ,0.022 ,-0.223 ,-0.633 ,0.068 
Venezuela (Bolivarian Republic of),Male,Four major NCDs,0.213 ,0.191 ,0.235 ,0.210 ,0.175 ,0.247 ,-0.015 ,-0.342 ,0.226 
Venezuela (Bolivarian Republic of),Female,Four major NCDs,0.162 ,0.150 ,0.175 ,0.140 ,0.117 ,0.165 ,-0.160 ,-0.487 ,0.086 
Venezuela (Bolivarian Republic of),Both,Four major NCDs,0.188 ,0.174 ,0.204 ,0.173 ,0.147 ,0.202 ,-0.085 ,-0.387 ,0.143 
Brazil,Male,Neoplasms,0.067 ,0.063 ,0.070 ,0.081 ,0.078 ,0.085 ,0.176 ,0.101 ,0.251 
Brazil,Female,Neoplasms,0.054 ,0.051 ,0.056 ,0.062 ,0.060 ,0.064 ,0.135 ,0.060 ,0.201 
Brazil,Both,Neoplasms,0.060 ,0.057 ,0.063 ,0.071 ,0.069 ,0.073 ,0.155 ,0.091 ,0.216 
Brazil,Male,Cardiovascular diseases,0.078 ,0.074 ,0.082 ,0.106 ,0.102 ,0.110 ,0.265 ,0.200 ,0.324 
Brazil,Female,Cardiovascular diseases,0.043 ,0.040 ,0.045 ,0.059 ,0.056 ,0.061 ,0.273 ,0.199 ,0.336 
Brazil,Both,Cardiovascular diseases,0.059 ,0.056 ,0.062 ,0.081 ,0.078 ,0.083 ,0.269 ,0.207 ,0.323 
Brazil,Male,Chronic respiratory diseases,0.011 ,0.010 ,0.012 ,0.015 ,0.014 ,0.016 ,0.252 ,0.152 ,0.344 
Brazil,Female,Chronic respiratory diseases,0.008 ,0.007 ,0.008 ,0.010 ,0.009 ,0.012 ,0.174 ,0.016 ,0.361 
Brazil,Both,Chronic respiratory diseases,0.009 ,0.009 ,0.010 ,0.012 ,0.011 ,0.013 ,0.225 ,0.129 ,0.335 
Brazil,Male,Diabetes mellitus,0.014 ,0.013 ,0.015 ,0.015 ,0.014 ,0.016 ,0.061 ,-0.063 ,0.172 
Brazil,Female,Diabetes mellitus,0.010 ,0.010 ,0.011 ,0.013 ,0.012 ,0.013 ,0.177 ,0.059 ,0.279 
Brazil,Both,Diabetes mellitus,0.012 ,0.012 ,0.013 ,0.014 ,0.013 ,0.014 ,0.117 ,0.019 ,0.203 
Brazil,Male,Four major NCDs,0.167 ,0.159 ,0.175 ,0.213 ,0.205 ,0.222 ,0.219 ,0.149 ,0.285 
Brazil,Female,Four major NCDs,0.114 ,0.109 ,0.119 ,0.142 ,0.135 ,0.149 ,0.195 ,0.120 ,0.266 
Brazil,Both,Four major NCDs,0.139 ,0.133 ,0.145 ,0.175 ,0.169 ,0.181 ,0.208 ,0.145 ,0.267 
Paraguay,Male,Neoplasms,0.078 ,0.069 ,0.089 ,0.069 ,0.059 ,0.080 ,-0.144 ,-0.512 ,0.137 
Paraguay,Female,Neoplasms,0.061 ,0.054 ,0.069 ,0.058 ,0.051 ,0.067 ,-0.039 ,-0.353 ,0.199 
Paraguay,Both,Neoplasms,0.069 ,0.063 ,0.076 ,0.063 ,0.057 ,0.071 ,-0.088 ,-0.325 ,0.117 
Paraguay,Male,Cardiovascular diseases,0.095 ,0.084 ,0.106 ,0.098 ,0.082 ,0.117 ,0.033 ,-0.286 ,0.278 
Paraguay,Female,Cardiovascular diseases,0.045 ,0.039 ,0.051 ,0.054 ,0.046 ,0.064 ,0.163 ,-0.127 ,0.382 
Paraguay,Both,Cardiovascular diseases,0.070 ,0.063 ,0.077 ,0.076 ,0.067 ,0.088 ,0.083 ,-0.150 ,0.280 
Paraguay,Male,Chronic respiratory diseases,0.014 ,0.010 ,0.018 ,0.011 ,0.009 ,0.014 ,-0.200 ,-0.994 ,0.278 
Paraguay,Female,Chronic respiratory diseases,0.004 ,0.003 ,0.006 ,0.004 ,0.003 ,0.006 ,-0.109 ,-1.221 ,0.529 
Paraguay,Both,Chronic respiratory diseases,0.009 ,0.007 ,0.011 ,0.008 ,0.006 ,0.009 ,-0.155 ,-0.767 ,0.263 
Paraguay,Male,Diabetes mellitus,0.031 ,0.025 ,0.038 ,0.023 ,0.018 ,0.028 ,-0.349 ,-1.038 ,0.103 
Paraguay,Female,Diabetes mellitus,0.021 ,0.017 ,0.026 ,0.022 ,0.018 ,0.027 ,0.042 ,-0.458 ,0.351 
Paraguay,Both,Diabetes mellitus,0.026 ,0.022 ,0.030 ,0.023 ,0.019 ,0.026 ,-0.138 ,-0.561 ,0.153 
Paraguay,Male,Four major NCDs,0.212 ,0.193 ,0.232 ,0.198 ,0.166 ,0.235 ,-0.073 ,-0.398 ,0.177 
Paraguay,Female,Four major NCDs,0.130 ,0.118 ,0.143 ,0.137 ,0.116 ,0.161 ,0.049 ,-0.233 ,0.266 
Paraguay,Both,Four major NCDs,0.170 ,0.158 ,0.184 ,0.167 ,0.147 ,0.191 ,-0.019 ,-0.247 ,0.174 
Algeria,Male,Neoplasms,0.040 ,0.037 ,0.043 ,0.042 ,0.033 ,0.053 ,0.063 ,-0.303 ,0.303 
Algeria,Female,Neoplasms,0.036 ,0.034 ,0.039 ,0.040 ,0.032 ,0.050 ,0.093 ,-0.232 ,0.325 
Algeria,Both,Neoplasms,0.038 ,0.036 ,0.040 ,0.041 ,0.033 ,0.050 ,0.078 ,-0.206 ,0.283 
Algeria,Male,Cardiovascular diseases,0.101 ,0.095 ,0.107 ,0.123 ,0.095 ,0.153 ,0.178 ,-0.123 ,0.380 
Algeria,Female,Cardiovascular diseases,0.076 ,0.071 ,0.081 ,0.098 ,0.079 ,0.119 ,0.226 ,-0.016 ,0.398 
Algeria,Both,Cardiovascular diseases,0.088 ,0.084 ,0.093 ,0.111 ,0.090 ,0.134 ,0.201 ,-0.037 ,0.373 
Algeria,Male,Chronic respiratory diseases,0.008 ,0.007 ,0.009 ,0.010 ,0.006 ,0.014 ,0.203 ,-0.372 ,0.533 
Algeria,Female,Chronic respiratory diseases,0.005 ,0.005 ,0.006 ,0.007 ,0.004 ,0.011 ,0.265 ,-0.348 ,0.585 
Algeria,Both,Chronic respiratory diseases,0.006 ,0.006 ,0.007 ,0.008 ,0.006 ,0.012 ,0.230 ,-0.192 ,0.496 
Algeria,Male,Diabetes mellitus,0.008 ,0.006 ,0.009 ,0.007 ,0.004 ,0.010 ,-0.154 ,-1.166 ,0.345 
Algeria,Female,Diabetes mellitus,0.009 ,0.008 ,0.011 ,0.009 ,0.006 ,0.014 ,-0.007 ,-0.826 ,0.417 
Algeria,Both,Diabetes mellitus,0.008 ,0.007 ,0.009 ,0.008 ,0.006 ,0.011 ,-0.060 ,-0.677 ,0.308 
Algeria,Male,Four major NCDs,0.153 ,0.145 ,0.162 ,0.179 ,0.138 ,0.227 ,0.146 ,-0.176 ,0.361 
Algeria,Female,Four major NCDs,0.126 ,0.119 ,0.132 ,0.153 ,0.120 ,0.191 ,0.179 ,-0.100 ,0.375 
Algeria,Both,Four major NCDs,0.140 ,0.133 ,0.146 ,0.167 ,0.134 ,0.203 ,0.162 ,-0.093 ,0.346 
Maldives,Male,Neoplasms,0.036 ,0.020 ,0.060 ,0.035 ,0.030 ,0.042 ,-0.033 ,-1.013 ,0.512 
Maldives,Female,Neoplasms,0.038 ,0.021 ,0.063 ,0.036 ,0.030 ,0.042 ,-0.050 ,-1.087 ,0.514 
Maldives,Both,Neoplasms,0.034 ,0.022 ,0.049 ,0.036 ,0.031 ,0.041 ,0.053 ,-0.588 ,0.458 
Maldives,Male,Cardiovascular diseases,0.071 ,0.049 ,0.099 ,0.084 ,0.071 ,0.099 ,0.157 ,-0.405 ,0.503 
Maldives,Female,Cardiovascular diseases,0.030 ,0.016 ,0.051 ,0.043 ,0.034 ,0.052 ,0.297 ,-0.488 ,0.688 
Maldives,Both,Cardiovascular diseases,0.055 ,0.040 ,0.074 ,0.065 ,0.056 ,0.075 ,0.150 ,-0.329 ,0.465 
Maldives,Male,Chronic respiratory diseases,0.010 ,0.003 ,0.024 ,0.011 ,0.008 ,0.015 ,0.078 ,-1.992 ,0.777 
Maldives,Female,Chronic respiratory diseases,0.009 ,0.003 ,0.020 ,0.014 ,0.010 ,0.018 ,0.353 ,-1.032 ,0.830 
Maldives,Both,Chronic respiratory diseases,0.008 ,0.004 ,0.015 ,0.012 ,0.010 ,0.016 ,0.375 ,-0.506 ,0.768 
Maldives,Male,Diabetes mellitus,0.017 ,0.005 ,0.043 ,0.009 ,0.006 ,0.012 ,-0.928 ,-6.214 ,0.619 
Maldives,Female,Diabetes mellitus,0.013 ,0.003 ,0.037 ,0.008 ,0.006 ,0.012 ,-0.509 ,-5.279 ,0.769 
Maldives,Both,Diabetes mellitus,0.012 ,0.005 ,0.024 ,0.009 ,0.007 ,0.011 ,-0.355 ,-2.708 ,0.583 
Maldives,Male,Four major NCDs,0.126 ,0.094 ,0.165 ,0.138 ,0.114 ,0.166 ,0.089 ,-0.450 ,0.434 
Maldives,Female,Four major NCDs,0.082 ,0.056 ,0.115 ,0.100 ,0.079 ,0.123 ,0.184 ,-0.446 ,0.548 
Maldives,Both,Four major NCDs,0.104 ,0.082 ,0.130 ,0.120 ,0.102 ,0.141 ,0.135 ,-0.275 ,0.417 
Bahrain,Male,Neoplasms,0.033 ,0.025 ,0.042 ,0.040 ,0.031 ,0.050 ,0.175 ,-0.343 ,0.496 
Bahrain,Female,Neoplasms,0.047 ,0.035 ,0.062 ,0.050 ,0.041 ,0.060 ,0.048 ,-0.530 ,0.409 
Bahrain,Both,Neoplasms,0.037 ,0.031 ,0.045 ,0.043 ,0.036 ,0.052 ,0.131 ,-0.265 ,0.408 
Bahrain,Male,Cardiovascular diseases,0.041 ,0.033 ,0.050 ,0.061 ,0.048 ,0.077 ,0.323 ,-0.056 ,0.566 
Bahrain,Female,Cardiovascular diseases,0.043 ,0.031 ,0.057 ,0.058 ,0.047 ,0.072 ,0.266 ,-0.213 ,0.566 
Bahrain,Both,Cardiovascular diseases,0.041 ,0.035 ,0.049 ,0.060 ,0.049 ,0.073 ,0.310 ,0.002 ,0.530 
Bahrain,Male,Chronic respiratory diseases,0.004 ,0.002 ,0.007 ,0.006 ,0.004 ,0.009 ,0.404 ,-0.546 ,0.795 
Bahrain,Female,Chronic respiratory diseases,0.005 ,0.002 ,0.009 ,0.007 ,0.005 ,0.012 ,0.325 ,-0.998 ,0.828 
Bahrain,Both,Chronic respiratory diseases,0.004 ,0.002 ,0.006 ,0.006 ,0.005 ,0.009 ,0.423 ,-0.245 ,0.761 
Bahrain,Male,Diabetes mellitus,0.027 ,0.020 ,0.036 ,0.038 ,0.027 ,0.049 ,0.275 ,-0.311 ,0.587 
Bahrain,Female,Diabetes mellitus,0.035 ,0.024 ,0.049 ,0.044 ,0.031 ,0.055 ,0.201 ,-0.568 ,0.568 
Bahrain,Both,Diabetes mellitus,0.029 ,0.023 ,0.037 ,0.040 ,0.031 ,0.049 ,0.262 ,-0.193 ,0.529 
Bahrain,Male,Four major NCDs,0.103 ,0.087 ,0.120 ,0.142 ,0.109 ,0.181 ,0.279 ,-0.098 ,0.519 
Bahrain,Female,Four major NCDs,0.127 ,0.105 ,0.152 ,0.156 ,0.122 ,0.194 ,0.188 ,-0.243 ,0.461 
Bahrain,Both,Four major NCDs,0.110 ,0.097 ,0.125 ,0.147 ,0.119 ,0.180 ,0.251 ,-0.050 ,0.463 
Egypt,Male,Neoplasms,0.074 ,0.069 ,0.079 ,0.077 ,0.062 ,0.097 ,0.046 ,-0.269 ,0.294 
Egypt,Female,Neoplasms,0.047 ,0.044 ,0.051 ,0.051 ,0.041 ,0.064 ,0.070 ,-0.256 ,0.308 
Egypt,Both,Neoplasms,0.062 ,0.058 ,0.066 ,0.065 ,0.054 ,0.079 ,0.050 ,-0.217 ,0.267 
Egypt,Male,Cardiovascular diseases,0.234 ,0.214 ,0.256 ,0.260 ,0.215 ,0.302 ,0.098 ,-0.191 ,0.293 
Egypt,Female,Cardiovascular diseases,0.190 ,0.176 ,0.204 ,0.217 ,0.178 ,0.248 ,0.128 ,-0.151 ,0.291 
Egypt,Both,Cardiovascular diseases,0.214 ,0.198 ,0.231 ,0.240 ,0.208 ,0.270 ,0.107 ,-0.114 ,0.268 
Egypt,Male,Chronic respiratory diseases,0.022 ,0.020 ,0.024 ,0.027 ,0.018 ,0.038 ,0.189 ,-0.371 ,0.475 
Egypt,Female,Chronic respiratory diseases,0.014 ,0.013 ,0.015 ,0.018 ,0.011 ,0.028 ,0.232 ,-0.384 ,0.544 
Egypt,Both,Chronic respiratory diseases,0.018 ,0.017 ,0.020 ,0.023 ,0.017 ,0.030 ,0.208 ,-0.189 ,0.444 
Egypt,Male,Diabetes mellitus,0.025 ,0.022 ,0.027 ,0.021 ,0.014 ,0.030 ,-0.150 ,-0.895 ,0.271 
Egypt,Female,Diabetes mellitus,0.027 ,0.024 ,0.029 ,0.026 ,0.017 ,0.038 ,-0.024 ,-0.712 ,0.364 
Egypt,Both,Diabetes mellitus,0.026 ,0.023 ,0.028 ,0.024 ,0.018 ,0.031 ,-0.090 ,-0.602 ,0.248 
Egypt,Male,Four major NCDs,0.349 ,0.320 ,0.380 ,0.376 ,0.304 ,0.454 ,0.073 ,-0.249 ,0.294 
Egypt,Female,Four major NCDs,0.275 ,0.255 ,0.295 ,0.306 ,0.243 ,0.367 ,0.104 ,-0.216 ,0.305 
Egypt,Both,Four major NCDs,0.315 ,0.292 ,0.339 ,0.343 ,0.291 ,0.399 ,0.082 ,-0.167 ,0.267 
Iran (Islamic Republic of),Male,Neoplasms,0.062 ,0.058 ,0.066 ,0.060 ,0.055 ,0.064 ,-0.035 ,-0.216 ,0.084 
Iran (Islamic Republic of),Female,Neoplasms,0.049 ,0.046 ,0.052 ,0.044 ,0.042 ,0.047 ,-0.105 ,-0.257 ,0.015 
Iran (Islamic Republic of),Both,Neoplasms,0.056 ,0.052 ,0.059 ,0.052 ,0.048 ,0.054 ,-0.068 ,-0.222 ,0.037 
Iran (Islamic Republic of),Male,Cardiovascular diseases,0.086 ,0.081 ,0.092 ,0.115 ,0.110 ,0.124 ,0.249 ,0.161 ,0.347 
Iran (Islamic Republic of),Female,Cardiovascular diseases,0.055 ,0.052 ,0.059 ,0.068 ,0.065 ,0.073 ,0.185 ,0.090 ,0.284 
Iran (Islamic Republic of),Both,Cardiovascular diseases,0.070 ,0.066 ,0.074 ,0.091 ,0.087 ,0.099 ,0.228 ,0.149 ,0.326 
Iran (Islamic Republic of),Male,Chronic respiratory diseases,0.009 ,0.008 ,0.010 ,0.012 ,0.010 ,0.013 ,0.236 ,-0.013 ,0.360 
Iran (Islamic Republic of),Female,Chronic respiratory diseases,0.004 ,0.004 ,0.005 ,0.006 ,0.005 ,0.007 ,0.279 ,0.023 ,0.458 
Iran (Islamic Republic of),Both,Chronic respiratory diseases,0.007 ,0.006 ,0.007 ,0.009 ,0.008 ,0.010 ,0.249 ,0.052 ,0.366 
Iran (Islamic Republic of),Male,Diabetes mellitus,0.014 ,0.012 ,0.015 ,0.011 ,0.010 ,0.012 ,-0.295 ,-0.607 ,-0.037 
Iran (Islamic Republic of),Female,Diabetes mellitus,0.014 ,0.012 ,0.015 ,0.011 ,0.007 ,0.012 ,-0.255 ,-1.308 ,0.014 
Iran (Islamic Republic of),Both,Diabetes mellitus,0.013 ,0.012 ,0.015 ,0.011 ,0.009 ,0.012 ,-0.261 ,-0.747 ,-0.032 
Iran (Islamic Republic of),Male,Four major NCDs,0.163 ,0.154 ,0.173 ,0.195 ,0.181 ,0.209 ,0.161 ,0.044 ,0.264 
Iran (Islamic Republic of),Female,Four major NCDs,0.120 ,0.114 ,0.127 ,0.128 ,0.117 ,0.137 ,0.060 ,-0.086 ,0.170 
Iran (Islamic Republic of),Both,Four major NCDs,0.141 ,0.134 ,0.149 ,0.161 ,0.150 ,0.172 ,0.121 ,0.010 ,0.220 
Iraq,Male,Neoplasms,0.072 ,0.067 ,0.078 ,0.069 ,0.051 ,0.091 ,-0.039 ,-0.536 ,0.268 
Iraq,Female,Neoplasms,0.067 ,0.062 ,0.073 ,0.063 ,0.046 ,0.083 ,-0.069 ,-0.590 ,0.255 
Iraq,Both,Neoplasms,0.069 ,0.065 ,0.074 ,0.066 ,0.050 ,0.085 ,-0.050 ,-0.484 ,0.241 
Iraq,Male,Cardiovascular diseases,0.168 ,0.157 ,0.179 ,0.218 ,0.161 ,0.280 ,0.231 ,-0.115 ,0.441 
Iraq,Female,Cardiovascular diseases,0.095 ,0.088 ,0.102 ,0.138 ,0.102 ,0.178 ,0.307 ,-0.001 ,0.504 
Iraq,Both,Cardiovascular diseases,0.130 ,0.121 ,0.139 ,0.178 ,0.136 ,0.226 ,0.270 ,-0.023 ,0.462 
Iraq,Male,Chronic respiratory diseases,0.006 ,0.005 ,0.007 ,0.009 ,0.006 ,0.013 ,0.333 ,-0.153 ,0.599 
Iraq,Female,Chronic respiratory diseases,0.003 ,0.003 ,0.004 ,0.005 ,0.003 ,0.008 ,0.369 ,-0.188 ,0.649 
Iraq,Both,Chronic respiratory diseases,0.005 ,0.004 ,0.005 ,0.007 ,0.005 ,0.010 ,0.353 ,-0.045 ,0.587 
Iraq,Male,Diabetes mellitus,0.026 ,0.023 ,0.029 ,0.026 ,0.018 ,0.035 ,-0.015 ,-0.629 ,0.334 
Iraq,Female,Diabetes mellitus,0.018 ,0.016 ,0.020 ,0.022 ,0.015 ,0.031 ,0.207 ,-0.283 ,0.491 
Iraq,Both,Diabetes mellitus,0.021 ,0.019 ,0.023 ,0.024 ,0.017 ,0.032 ,0.106 ,-0.341 ,0.384 
Iraq,Male,Four major NCDs,0.262 ,0.246 ,0.278 ,0.316 ,0.232 ,0.408 ,0.172 ,-0.197 ,0.398 
Iraq,Female,Four major NCDs,0.182 ,0.172 ,0.192 ,0.225 ,0.165 ,0.295 ,0.190 ,-0.165 ,0.416 
Iraq,Both,Four major NCDs,0.221 ,0.209 ,0.233 ,0.271 ,0.206 ,0.345 ,0.185 ,-0.131 ,0.395 
Jordan,Male,Neoplasms,0.049 ,0.043 ,0.055 ,0.053 ,0.043 ,0.064 ,0.087 ,-0.280 ,0.336 
Jordan,Female,Neoplasms,0.045 ,0.040 ,0.051 ,0.050 ,0.041 ,0.059 ,0.094 ,-0.236 ,0.333 
Jordan,Both,Neoplasms,0.046 ,0.042 ,0.051 ,0.051 ,0.043 ,0.060 ,0.097 ,-0.178 ,0.299 
Jordan,Male,Cardiovascular diseases,0.088 ,0.079 ,0.097 ,0.100 ,0.082 ,0.121 ,0.127 ,-0.190 ,0.348 
Jordan,Female,Cardiovascular diseases,0.053 ,0.047 ,0.061 ,0.066 ,0.055 ,0.079 ,0.196 ,-0.109 ,0.411 
Jordan,Both,Cardiovascular diseases,0.073 ,0.066 ,0.080 ,0.084 ,0.071 ,0.098 ,0.131 ,-0.130 ,0.323 
Jordan,Male,Chronic respiratory diseases,0.006 ,0.005 ,0.008 ,0.008 ,0.006 ,0.011 ,0.212 ,-0.405 ,0.555 
Jordan,Female,Chronic respiratory diseases,0.003 ,0.002 ,0.004 ,0.004 ,0.003 ,0.006 ,0.272 ,-0.491 ,0.649 
Jordan,Both,Chronic respiratory diseases,0.005 ,0.004 ,0.006 ,0.006 ,0.005 ,0.008 ,0.228 ,-0.246 ,0.520 
Jordan,Male,Diabetes mellitus,0.014 ,0.011 ,0.017 ,0.018 ,0.014 ,0.024 ,0.235 ,-0.225 ,0.522 
Jordan,Female,Diabetes mellitus,0.010 ,0.008 ,0.013 ,0.016 ,0.012 ,0.021 ,0.381 ,-0.027 ,0.621 
Jordan,Both,Diabetes mellitus,0.012 ,0.010 ,0.014 ,0.017 ,0.014 ,0.021 ,0.296 ,-0.028 ,0.512 
Jordan,Male,Four major NCDs,0.155 ,0.142 ,0.169 ,0.177 ,0.143 ,0.215 ,0.127 ,-0.182 ,0.343 
Jordan,Female,Four major NCDs,0.110 ,0.100 ,0.122 ,0.135 ,0.110 ,0.162 ,0.180 ,-0.106 ,0.386 
Jordan,Both,Four major NCDs,0.135 ,0.125 ,0.146 ,0.157 ,0.132 ,0.184 ,0.139 ,-0.109 ,0.321 
Kuwait,Male,Neoplasms,0.039 ,0.032 ,0.047 ,0.035 ,0.031 ,0.039 ,-0.111 ,-0.507 ,0.187 
Kuwait,Female,Neoplasms,0.023 ,0.018 ,0.028 ,0.035 ,0.031 ,0.038 ,0.348 ,0.091 ,0.536 
Kuwait,Both,Neoplasms,0.031 ,0.026 ,0.036 ,0.035 ,0.032 ,0.038 ,0.115 ,-0.133 ,0.310 
Kuwait,Male,Cardiovascular diseases,0.097 ,0.085 ,0.109 ,0.099 ,0.093 ,0.106 ,0.025 ,-0.179 ,0.193 
Kuwait,Female,Cardiovascular diseases,0.020 ,0.016 ,0.025 ,0.036 ,0.031 ,0.039 ,0.441 ,0.203 ,0.605 
Kuwait,Both,Cardiovascular diseases,0.060 ,0.054 ,0.068 ,0.074 ,0.069 ,0.079 ,0.188 ,0.021 ,0.320 
Kuwait,Male,Chronic respiratory diseases,0.004 ,0.002 ,0.006 ,0.004 ,0.003 ,0.005 ,0.006 ,-1.286 ,0.606 
Kuwait,Female,Chronic respiratory diseases,0.001 ,0.001 ,0.003 ,0.002 ,0.002 ,0.004 ,0.413 ,-0.608 ,0.837 
Kuwait,Both,Chronic respiratory diseases,0.003 ,0.002 ,0.004 ,0.003 ,0.003 ,0.004 ,0.173 ,-0.630 ,0.610 
Kuwait,Male,Diabetes mellitus,0.007 ,0.005 ,0.012 ,0.006 ,0.004 ,0.007 ,-0.278 ,-1.591 ,0.393 
Kuwait,Female,Diabetes mellitus,0.003 ,0.001 ,0.005 ,0.006 ,0.004 ,0.007 ,0.494 ,-0.134 ,0.789 
Kuwait,Both,Diabetes mellitus,0.005 ,0.003 ,0.007 ,0.006 ,0.005 ,0.007 ,0.149 ,-0.479 ,0.526 
Kuwait,Male,Four major NCDs,0.143 ,0.128 ,0.160 ,0.142 ,0.130 ,0.155 ,-0.007 ,-0.226 ,0.173 
Kuwait,Female,Four major NCDs,0.047 ,0.039 ,0.055 ,0.078 ,0.068 ,0.088 ,0.399 ,0.192 ,0.553 
Kuwait,Both,Four major NCDs,0.097 ,0.088 ,0.107 ,0.117 ,0.107 ,0.126 ,0.169 ,0.000 ,0.306 
Lebanon,Male,Neoplasms,0.088 ,0.077 ,0.099 ,0.088 ,0.069 ,0.113 ,-0.002 ,-0.433 ,0.313 
Lebanon,Female,Neoplasms,0.081 ,0.072 ,0.090 ,0.078 ,0.062 ,0.099 ,-0.034 ,-0.448 ,0.280 
Lebanon,Both,Neoplasms,0.084 ,0.076 ,0.091 ,0.082 ,0.067 ,0.104 ,-0.013 ,-0.364 ,0.269 
